CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
74159,82,74,742,7410,8220,ZZZZZZZZZ,Magland,11.9,20.6,13.8,9.2,11.9,9.5,12.2,20.6,14,9.5,11.9,9.6,10.1,20.6,12.5,8.5,10.6,8.4,10,16.3,12.1,9.2,9.6,9.1,13.4,21.6,14.9,10.3,12.3,10.2,9.1,10.1,10.2,9.8,13.8,14,8.3,9.8,8.7,8.2,15.8,15.8,11.9,11.9,11.5,11.2,11,10.7
74164,82,74,742,7408,8220,200000172,Marignier,12.5,22.1,13.8,9.5,12.1,9.4,12.7,22,13.9,9.7,12.2,9.5,11.4,22.7,12.9,8.7,11.1,9.2,10.4,16.7,12.3,9.4,9.8,9,14.3,23.5,15.1,10.6,12.7,10.1,9.1,10.5,10.9,9.5,14.3,16.7,8.3,10.3,11.8,8.7,16.6,14.2,12.3,12.5,12.1,11.8,11.5,11.3
74169,82,74,742,7432,8220,ZZZZZZZZZ,Marnaz,11.9,21.8,14.3,9.1,11.7,9.5,12.1,21.9,14.4,9.2,11.7,9.6,10.5,20.3,13.3,8.7,10.9,9.3,10.1,18.2,12.6,8.8,9.7,9,13.4,23.4,15.4,11.3,12.2,10,9.1,9.9,11.2,9.4,13.7,14.5,8.1,10.3,9.6,8.7,13.7,14.1,11.7,11.9,11.4,11.4,11.2,10.9
74173,82,74,742,7422,8221,ZZZZZZZZZ,Megeve,12.1,22.3,13.3,10.1,11.7,9.2,12.3,22,13.3,10.3,11.7,9.2,11.3,24,13,9.4,10.8,9.4,11,17.1,12.5,9.8,10.4,9.5,13.3,24.4,14.4,10.9,11.8,9.1,9.2,11.1,11.7,9.6,13.2,15.5,8.8,10.4,12.1,8.5,13.1,14.7,11.9,12.1,12.1,12,11.6,10.8
74180,82,74,744,7412,8219,247400831,Messery,13.4,29.2,16.2,9.4,11.2,8.6,13.9,29.7,16.6,9.6,11.1,8.6,11.5,26.9,13.9,9,,0,12.1,20.1,15.5,8.7,,,15.5,35,18.4,10.8,11.3,8.5,7.8,11.6,15.6,13.3,14.2,22.2,8.3,9.8,13.4,,16.2,22.8,13.6,13.5,13.9,12.9,12.5,12.4
74181,82,74,741,7429,8218,247400427,Metz-Tessy,13.4,22.5,14,9.2,11.1,9.6,13.7,23.1,14,9.2,11.2,9.7,12.2,19.3,14,9.1,9.5,9,11,18.8,12.8,7.9,10.1,8.9,15.9,25.1,14.9,12.3,11.5,9.9,8.8,11.6,10,9.1,15.8,18.3,8.7,11.7,10,10.5,16.8,22.9,13.2,14,13.8,13.4,13.1,12.9
74182,82,74,741,7429,8218,247400427,Meythet,11.7,19.3,13.1,9.4,11.5,9.5,12,19.6,13.1,9.6,11.6,9.7,10,17.1,12.4,8.9,10.2,8.6,11,18,12.2,9.3,14.3,9.3,12.6,20.5,13.7,10.5,11.3,10,8.9,10.7,12.7,9.4,12.6,14.9,8.5,10,9.7,9.1,11.9,11.2,11.4,11.6,11.3,10.8,10.6,10.4
74183,82,74,742,7425,8219,ZZZZZZZZZ,Mieussy,12.2,19.6,14.2,9.8,11.6,9.2,12.3,19.4,14.3,9.8,11.7,9.1,11.9,20.9,13.6,9.6,10.7,9.5,10.9,18.2,13.2,9.1,9.5,8.6,13.4,20,15.4,11,12.1,9.6,9,10.8,12,9.4,13.7,14.5,8.9,11.2,11.7,8.9,16.1,21.9,11.9,12.1,12,11.5,11.3,10.7
74185,82,74,743,7416,8219,247400583,Monnetier-Mornex,12.7,30.1,14.1,8.9,10.7,9.3,13.2,30.9,14.2,9.2,10.7,9.4,11.3,26.4,13.8,8.3,10.4,,10.6,15.5,14.3,8.5,,,15.4,35,14.2,10.7,10.7,10,9.1,10,13.2,8.7,16.6,14.6,8.1,10.5,12.6,8,11,21.5,11.3,12.6,12.1,11.7,11.2,10.8
74191,82,74,744,7406,8222,ZZZZZZZZZ,Morzine,11.2,18.8,13.3,9.7,11,9.1,11.4,18.9,13.5,9.8,11.1,9.2,10.1,17.7,12.7,8.9,10.4,8.1,10.8,15.7,13.4,9.8,9.4,8.1,11.9,20.8,13.5,9.8,11.2,9.4,9.2,10.9,12.1,9.4,12.1,13.7,8.7,10.2,8.4,9.4,10.6,13.7,11.1,11,10.8,10.6,10.2,10
74200,82,74,744,7413,8222,247400864,Neuvecelle,13.4,26.3,14.7,9.6,12.6,8.8,13.2,24.7,14.1,9.9,12.4,8.9,14.1,30.1,16.9,8.9,14.7,8.5,11.3,20.2,12.6,9.2,13.9,8.7,14.8,26.7,15.6,11.1,12.2,8.9,8.6,11.9,10.9,9.7,15.2,17.8,8.2,11.5,11.7,8.9,25.1,22.4,12.9,13.3,12.7,12.8,12.2,11.9
74208,82,74,742,7419,8221,ZZZZZZZZZ,Passy,12.5,22.2,14,9.5,11.6,9.2,12.7,22.4,14,9.7,11.6,9.3,11.3,20.8,13.7,9,11.1,8.6,11.2,19,12.9,9.2,9.9,8.7,13.8,24.3,14.9,10.7,11.7,9.7,8.9,11.1,12.5,9.6,13.6,16.6,8.6,10.9,10.9,9.1,13.6,16.6,12.3,12.3,11.9,11.5,11.2,10.9
74211,82,74,743,7416,8219,247400583,Pers-Jussy,12.2,19.7,13.6,8.7,11.3,9.4,12.5,19.8,13.9,8.8,11.3,9.5,10.9,19.1,12.4,8.6,10.6,7,10.6,17.3,12.6,8.1,9.9,8.6,13.8,21.2,14.8,11.2,11.5,9.9,9,11.4,9.2,8.5,14.4,15.1,8.9,11.2,8.9,8.8,13,15.7,12.2,13,12.8,12.4,12,11.9
74213,82,74,741,7429,8218,247400427,Poisy,13.6,22.1,14.1,9.5,11.3,9.7,14,22.4,14.2,9.7,11.3,10.1,11.6,19.7,13.4,9.2,10,8.1,11.5,18.6,13.3,9,9.7,8.9,15.8,23.6,14.9,11.6,11.5,10.8,9,11.4,13,10,15.4,19.8,8.3,11.4,11.3,9.3,15.1,14.8,13.6,13.9,13.7,13.3,13.2,12.8
74217,82,74,741,7430,8218,247400427,Pringy,14,23.3,14,10,11.1,9.7,14.5,23.5,14,10.3,11.2,9.9,11.9,21.2,13.7,9.3,10.1,8.9,12.3,20,13.2,9.4,10.5,8.8,15.9,24.9,14.7,12.1,11.3,10.3,9.2,12.3,13.6,9.9,15.5,20.3,8.3,11.4,11.8,9.9,15.5,16.2,14.3,14.9,14.2,13.6,13.6,13.9
74218,82,74,744,7413,8222,247400864,Publier,13.1,24.4,14.9,9.3,12.7,9.9,13.4,24.2,15.1,9.6,12.4,9.8,11.8,25.7,13.7,8.5,16.7,10.2,11.4,21.2,13.4,9,11,8.7,14.9,25.7,16.2,10.9,12.5,10.5,8.9,11.1,14,9.8,15,16.9,8.4,10.1,11.1,10.3,19.4,24.6,13.1,13.1,12.5,12.7,12.3,11.9
74220,82,74,743,7416,8219,247400583,Reignier-Esery,11.6,20.8,13.2,8.7,11.2,9.6,12,21,13.3,9.1,11.3,9.7,10,20.1,12.9,7.7,10.1,8.6,10.8,20.7,12.6,8.6,9.3,9.3,12.9,21.2,13.7,10.4,11.5,9.8,8.7,11,11.5,9.3,13.2,14.7,8.3,9.8,8.4,8.9,13,14.8,11.5,12.1,11.8,11.6,11.3,11.1
74224,82,74,742,7417,8219,247400724,La Roche-sur-Foron,12.1,20.2,13.2,9,11.2,9,12.2,20.3,13.4,9.1,11.3,9.1,11.1,19.1,12.4,8.7,10.5,8.3,10.7,18.2,12.2,8.4,10,8.4,13.3,21.6,14.3,11.1,11.4,9.5,8.7,11,10.9,9.9,13.7,14.6,8.7,10.5,10.1,8.7,15,13,11.8,12.1,11.7,11.2,10.9,10.7
74225,82,74,741,7418,8218,247400740,Rumilly,11.8,20.5,13.5,9.4,11.1,10.1,12,20.6,13.4,9.6,11.2,10.1,10.6,19.8,13.9,8.9,9.9,9.9,10.6,17.1,12.4,9.2,10.4,9.6,12.9,21.9,14,10.7,11.3,10.4,8.9,10.7,11.3,9.6,12.9,15.2,8.8,10.3,10,10,12.8,14.3,11.7,11.7,11.2,11,10.8,10.4
74229,82,74,743,7405,8219,200011773,Saint-Cergues,11.8,21.3,13.8,8.6,11.3,9.8,12.1,21.2,14.1,8.7,11.3,9.9,10.4,22.5,12.5,8.3,11,9.3,10.3,18.9,13,8.2,9.8,8.6,13.5,22.3,14.9,10.1,11.4,10.6,8.7,10.2,11.3,9.1,13.6,15.1,7.9,10.5,9.1,10.6,18.3,15.1,12.1,12.6,12,11.8,11.6,11.2
74233,82,74,741,7402,8218,247400575,Saint-Felix,11.7,20.8,13.6,9.4,10.9,9.7,12.1,21.2,13.8,10,10.9,9.7,9.7,17.8,12.1,8.1,10.7,9.7,10.5,17.3,12.3,9.1,10.2,9.1,13,22.4,14.9,12.1,11,10.2,9,10.5,11.7,9.7,13.4,14.4,9,9.5,7.9,9.6,13.7,10.8,11.5,11.7,11.4,11,10.9,10.9
74236,82,74,742,7419,8221,ZZZZZZZZZ,Saint-Gervais-les-Bains,11.9,22.7,13,9.7,11.3,9.1,12,23.1,13,9.8,11.3,9.2,10.9,20.1,12.8,9.2,10.6,8.3,10.7,19.3,12,9.4,10,8.6,12.9,25.1,13.7,10.5,11.4,9.5,8.8,10.7,11.9,9.4,12.9,15,8,10.5,10.2,10.2,13.2,16.1,11.9,11.7,11.3,11.1,10.8,10.5
74241,82,74,742,7420,8219,247400666,Saint-Jeoire,11.6,20.4,13.2,8.8,11.5,9.6,11.8,20.5,13.3,8.9,11.6,9.7,10.5,19.9,12.6,8.5,9.4,8.9,10,17.4,12.6,8.5,9.7,9.1,12.8,21.7,13.7,10.3,11.8,10.2,8.5,10,10.9,9.2,13,15.4,8.2,10,9.2,8.1,16.1,17.5,11.5,11.4,11,10.6,10.5,10.2
74242,82,74,741,7433,8218,247400732,Saint-Jorioz,14.5,25.5,14.2,9.5,11.2,9.9,15.2,25.7,14.4,9.8,11.2,10.2,11.8,24.3,13.1,8.9,11.6,9,12.6,20.6,13.8,9.2,9.9,9.9,16.9,27.7,15,11.1,11.3,10.2,8.4,12.3,13.8,9.5,16.3,20.8,7.9,11,11.1,8.7,15.7,19.5,14.3,14.7,14.8,14.2,13.9,13.8
74243,82,74,743,7421,8219,247400690,Saint-Julien-en-Genevois,11,21.9,13.3,8.3,11,8.6,11.2,21.6,13.3,8.2,11.1,8.7,10,24.4,13,8.4,10,8.2,9.6,19.2,12.5,7.3,9.5,7.9,12.7,23.1,14.1,10,11.2,9.1,8.6,9.7,9.9,9.2,12.8,15.2,8.4,10.2,9.3,8.6,11,13.9,11,12,11.6,11.3,11.1,10.8
74245,82,74,741,7430,8218,247400658,Saint-Martin-Bellevue,15,24.6,15,10.6,11.5,9.5,15.7,25.3,15.3,11.1,11.6,10.1,12.4,21.1,13.7,9.8,9.6,7.8,13.6,22.4,14.2,9.3,10.4,8.4,16.9,26.8,15.8,15,11.7,11.3,8.8,14.5,13.1,9.8,16.4,21.2,9.3,12.2,10.7,9.3,17.6,14.2,15.7,16.2,15.3,14.6,14.5,14.1
74249,82,74,744,7413,8222,247400864,Saint-Paul-en-Chablais,12.1,20.1,14,8.4,12.5,9.1,12.5,20.1,14,8.6,12.3,9.2,10.8,20,14,8.1,14.2,8.6,10.6,18.1,12.3,8,10,9.9,13.9,21.5,15.4,10.4,12.5,8.7,9.3,10.9,10.3,9.2,13.7,17,8.1,9.9,9.9,7.2,18,16.4,11.9,12.5,12.1,11.8,11.4,10.7
74250,82,74,742,7417,8219,247400724,Saint-Pierre-en-Faucigny,12,21,13.8,8.7,11.7,9.4,12.2,21.1,13.9,8.9,11.8,9.5,10.3,20.2,13,7.9,10.5,9.3,10.2,18.7,12.6,8.5,9.5,8.7,13.7,22.2,14.8,10.9,12.1,10.2,9.1,10.1,11.3,9.4,14.1,15.1,8.2,10.1,8.8,9.2,15.3,13.3,11.8,12.3,11.9,11.5,11.3,11.2
74256,82,74,742,7422,8221,ZZZZZZZZZ,Sallanches,12.1,21.1,13.5,9.3,11.5,9.2,12.4,21.4,13.7,9.5,11.5,9.3,10.5,18.4,12.6,8.7,11.5,8.5,10.6,17.7,12.6,9,9.2,8.5,13.6,23.2,14.5,10.6,11.7,9.8,8.8,10.7,11.4,9.7,13.8,15.2,8.1,10.2,9.9,9,14.1,13.5,12,12.1,11.7,11.3,11.1,10.8
74258,82,74,742,7423,8220,ZZZZZZZZZ,Samoens,11.5,19.5,13.5,9.5,11.1,9.7,11.7,19.4,13.6,9.7,11.2,9.7,10.7,20.1,13,8.6,10,9.7,10.4,14.6,12.3,9.4,9.6,8.8,12.8,22.5,14.9,10.2,11.4,10.1,8.5,10.5,11.3,9.4,12.7,15,8.4,10,10.2,8.8,13.4,15.4,11.4,11.1,10.7,10.7,10.4,10
74263,82,74,744,7434,8219,247400831,Sciez,12.1,23.5,14.9,9,11.1,9.4,12.5,23.9,15.1,9.2,11.1,9.5,10.6,20.9,14.3,8.6,11.9,8.7,10.7,19.4,12.9,8.8,11,9.1,14,26.4,16.7,10.3,11.1,9.7,8.5,11,11.1,10.4,14.1,16.7,8.5,10.3,11.2,9,11.4,13.8,11.9,12,11.6,11.2,10.8,10.6
74264,82,74,742,7432,8220,ZZZZZZZZZ,Scionzier,11.4,20.4,13.6,9.2,11.6,9.5,11.6,20.4,13.6,9.3,11.6,9.5,10.1,20.3,13.2,8.5,10.8,9.2,9.9,17.8,12.2,9,9.6,8.8,12.6,21.4,14.4,10.5,12,10.2,8.9,9.9,10.4,9.5,13,13.3,8.2,9.5,10.1,8.7,13.7,15.9,11.2,11.2,10.8,10.5,10.3,10.2
74267,82,74,741,7433,8218,247400732,Sevrier,15.1,25,14.6,9.9,10.6,9.5,15.6,25.5,14.8,10.1,10.6,9.6,12.9,22.3,13.6,9.3,10.5,8,13.1,19.9,13.7,9.8,9.3,9,17.2,28.3,15.5,10.8,10.6,9.9,9,12.9,14.7,10.2,16.5,22.6,8,11.9,12.5,9.3,17,18,15.2,15.6,14.6,14.6,15.2,14.4
74268,82,74,741,7433,8218,247400427,Seynod,12.7,22.1,13.9,9.4,11.1,9.4,13.1,22.4,14,9.5,11.1,9.6,11,20.1,13.1,9.1,10.1,8.6,11.3,18.6,13,9,10.2,9.1,14.3,24,14.6,10.8,11.2,9.9,9.2,11.2,12.3,9.4,14.1,17.1,8.6,10.8,10.2,8.6,14.2,14.2,12.7,12.9,12.5,12.2,12,11.8
74269,82,74,743,7424,8219,247400823,Seyssel,11.4,18.6,13.8,8.8,11.1,9.5,11.7,18.9,14.1,9,11,9.5,10,17,11.9,8.2,13.3,9.4,10,16.9,12.4,8.3,10.3,8.8,12.7,19.7,15.1,11.3,11.1,9.7,8.3,9.9,11.8,9.5,13,14.3,8.5,9.7,9,8.9,11.7,16.5,11.4,11.5,11.2,11,10.7,10.4
74272,82,74,741,7429,8218,247400567,Sillingy,12.7,21,14,9.8,11.1,10.2,12.9,20.7,14.2,10.1,11.1,10.2,11.3,23.1,12.6,9.2,11,10.1,11.3,18.2,12.9,9.3,10.2,10.1,13.9,21.8,15,11.9,11.2,10.2,8.7,11.2,13.1,9.3,13.9,17.1,8.2,10.8,9.9,8.8,17,16.5,12.7,13,12.6,12.4,12.2,11.9
74276,82,74,742,7425,8220,ZZZZZZZZZ,Taninges,12.1,19.9,13.8,8.9,11.7,9.6,12.2,20.1,13.9,9,11.7,9.7,10.9,18.4,12.2,8.4,11.9,9.2,10.6,17.2,12.5,8.9,9.7,8.9,13.5,21.9,14.9,9.7,12.1,10.2,8.8,10.8,11.1,9.6,14,14.5,8,9.9,11.6,10.8,14.6,15.3,12.1,11.9,11.6,11.1,10.8,10.5
74278,82,74,742,7408,8220,ZZZZZZZZZ,Thyez,12.7,21.4,14.6,9.8,11.4,9.4,12.8,21.5,14.8,10,11.4,9.4,11.5,20.9,13.1,8.9,11.8,8.8,11,18.3,12.8,9.8,9.6,9,14,22.9,15.9,10.7,11.7,10,8.9,11.2,11,9.5,14.2,15.6,8.4,10.9,10,8.9,15,19.7,12.6,12.5,12.2,11.9,11.6,11.6
74280,82,74,741,7426,8218,247400617,Thones,11.9,21.6,13.3,9.7,11.1,9.6,12.2,21.5,13.6,9.9,11.2,9.7,10.3,22.6,11.8,9.1,10.2,9.2,10.8,18,12.5,9.4,9.9,9,13,23,14.2,11.1,11.4,10.1,8.7,11,11.5,9.5,13,15.8,8.6,10.2,9.8,8.8,12.8,13.8,11.8,11.9,11.6,11.3,11,10.7
74281,82,74,744,7495,8222,ZZZZZZZZZ,Thonon-les-Bains,11.8,20.6,13.7,9.2,11.6,9.1,12.1,20.6,13.8,9.5,11.5,9.2,10.5,20.7,13.2,8.5,12.6,8.7,10.7,17.9,12.5,9,10.8,8,13,22.2,14.8,10.5,11.6,9.6,8.9,10.6,11.7,10.2,12.9,15.7,8.5,9.7,10.2,9.7,13.6,15.4,11.6,11.7,11.3,11,10.8,10.5
74282,82,74,741,7428,8218,247400658,Thorens-Glieres,12.9,21,14.1,9.6,11.2,9.6,13.2,21.5,14.1,9.8,11.2,9.6,11.4,17.9,13.8,9.3,11.4,10.5,11.4,19,13.2,9.3,9.1,8.2,14.4,22.4,14.6,11.2,11.3,10,9.1,11.3,13.2,10,14.5,16.5,8.2,11,10.8,9.4,13.9,17.1,12.9,12.8,12.5,12.3,11.9,11.8
74288,82,74,743,7421,8219,247400690,Valleiry,10.4,20.6,12.9,7.8,11.4,9.1,10.8,21,12.9,7.8,11.5,9.1,9.2,17,12.9,7.9,10.4,9.2,8.6,17.7,11.9,7.1,8.6,7.8,12.8,22.5,13.9,10.1,11.6,9.4,8.9,8.4,9.3,10.1,12.9,14.9,8.4,8.6,9.4,11.6,10.3,,10.4,12.1,11.8,11.1,10.9,10.5
74293,82,74,744,7412,8219,247400831,Veigy-Foncenex,11.6,21.2,14.8,8.5,11.5,10.3,12.1,21.2,15.5,8.8,11.5,10.5,9.8,21.5,11.8,7.9,,9.1,9.6,18.3,12.6,7.8,,,14.4,23.2,17.7,12,11.6,11.1,8.5,9.7,10.4,10.4,15.9,12.8,7.9,9.5,10.1,,11.2,16.3,11.7,14.3,13.7,12.1,12,11.7
74298,82,74,743,7431,8219,200011773,Vetraz-Monthoux,12.3,22,14.7,8.9,11.1,10,12.6,21.7,14.8,9.1,11.2,10.1,11,25.2,13.9,8.4,9.9,9,10.6,19.1,12.4,8.2,10.4,9.1,14.2,23.6,16.2,11.1,11.3,10.8,9.5,10.9,10.2,9.7,13.8,18.2,7.9,10.7,10.5,8.3,14.7,17.1,12.3,12.4,12.3,12.2,11.9,11.5
74299,82,74,741,7430,8218,247400781,Veyrier-du-Lac,18.5,28.6,16.7,10.7,11.1,8.8,19.6,29.3,17.5,11,11,8.9,13.5,23.5,12.1,10.2,12.2,8.2,13.7,20.1,13.3,9.9,,8.1,23.7,33.4,20.5,13.3,11.2,9.5,9.1,12.8,17.3,10,22.7,30,8.2,13.9,11.1,10.5,24,13.5,20.9,20.7,19.8,19.6,19.3,19
74303,82,74,741,7428,8218,247400658,Villaz,14.4,23.2,14.1,10.1,11.1,10.4,14.7,23.2,14.3,10.3,11.2,10.5,13,23.1,13.2,9.8,9.6,7.7,12.1,18.7,13.3,9.4,9.3,10.9,16.2,24.8,14.8,12.8,11.3,10.4,9,12.1,13.5,9.9,16.4,20.5,9.4,12.1,11.5,9.7,19.6,17.3,14.3,15,14.9,14.4,14.1,13.7
74305,82,74,743,7405,8219,200011773,Ville-la-Grand,11.4,21.3,13.4,8.8,11.2,9.3,11.6,21.6,13.3,8.9,11.2,9.7,10.1,18.9,13.5,8.6,11.5,7.7,10.2,18.5,12.4,8.5,10.1,9.7,12.9,23.9,13.9,10.2,11.3,9.7,8.5,10.2,10.8,9,12.8,15,8.9,9.4,9.5,8.6,12.3,23.1,11.2,11.6,11.1,10.9,10.9,10.5
74309,82,74,743,7421,8219,247400690,Viry,11.7,21.6,13.2,9.1,10.7,9.3,12,21.8,13.3,9.2,10.7,9.6,10.6,21,12.3,8.8,10.2,7.2,10.4,18.7,13.2,8.7,8.7,8.2,13.1,23.1,13.4,10.5,10.8,10,8.8,10.4,11.5,9.6,13.3,14.8,8.4,10.6,10.2,7.9,11.4,19.7,11.4,11.4,11.1,10.9,10.8,10.6
74311,82,74,742,7420,8219,247400666,Viuz-en-Sallaz,12.7,22.5,13.7,8.9,11.7,9.5,13.2,23.1,13.9,9.2,11.7,9.6,10.3,19,12.4,8.2,10,8,10.9,19.3,12.7,8.9,9.4,9.3,14.7,24.2,14.9,10.6,12,9.8,9.1,11.1,11.3,9.8,15,16.5,9,9.9,9.8,9.2,12.6,15.6,12.4,12.7,12.5,12,11.8,11.5
75056,11,75,751,7599,1101,ZZZZZZZZZ,Paris,19.3,28,15.5,11,11.1,9,20.1,28.6,15.7,11.5,11.2,9.2,14.8,23.5,14.5,9.5,10.8,8.5,17.5,24,15,11.2,11,8.8,22.3,32,16.6,11.8,11.2,9.4,10.7,17.6,19.7,11.2,21.7,28.8,10,14.1,14.2,11,16.9,20.1,18.9,20,19.6,18.7,18.3,17.6
76005,23,76,763,7607,2307,200023414,Amfreville-la-Mi-Voie,12.3,20.5,13.8,9.6,11,10,12.6,20.6,13.8,9.8,11,10.5,10.9,19.9,14.2,8.8,10,8.7,11.4,17.4,13.2,9.4,10.2,9,13.3,22.4,14.2,10.7,11.1,10.6,9.3,11.4,12.8,9.1,13.3,15.7,8.6,10.9,10.4,9.3,12,14.4,12.1,12.1,11.7,11.1,11.1,10.8
76026,23,76,761,7639,2305,247600786,Arques-la-Bataille,11.6,23.8,14.1,9,10.6,9.4,12,23.6,14.1,9.4,10.7,9.6,9.6,25,14.1,7.9,9.9,8.4,10.6,19.3,13.1,8.9,9.3,8.7,12.9,25.4,15,10.5,10.8,9.9,8.4,10.4,12.3,9.3,12.1,16,8.2,9.7,8.2,9,10.8,20.5,11.4,11.5,11.3,11.1,10.9,11.1
76035,23,76,761,7602,0055,247600687,Aumale,10.3,18.5,13.5,7.7,10.5,9.1,10.6,18.7,13.5,7.5,10.6,9.2,8.5,,12.7,8.1,10,8.5,9.3,16.7,13.1,6.9,9.9,8.7,11.4,20,14,9.4,10.6,9.6,8.3,8.9,10.5,9.4,11.5,12.6,8.1,8.3,8.3,9.2,10.4,9.2,10.4,10.6,10.3,9.9,9.7,9.5
76057,23,76,763,7641,2307,247600646,Barentin,11.7,21.4,13.9,9.3,10.8,9.4,12,21.3,13.9,9.5,10.8,9.5,10.4,22.1,13.7,8.6,10.4,8.8,10.7,18.5,13.2,8.7,10.4,9,12.9,22.8,14.4,11.2,10.8,9.8,9,10.5,11.9,9.4,12.7,15,8.4,10,10.1,8.8,13.1,15.6,11.5,11.5,11.1,10.7,10.6,10.4
76069,23,76,763,7607,2307,200023414,Belbeuf,15.9,25,15.3,10.8,10.7,12.6,16.3,25.6,15.2,11,10.8,13.5,14.2,20.3,15.6,10.2,10.2,8.4,14.6,22.1,14.8,10.7,9.8,,18,27.8,15.8,11.7,10.9,13.9,9.2,14.3,16.1,9.3,17.2,21.3,7.9,14.8,14.8,8.1,13.8,19.8,15.7,16,15.3,15.5,15,14.6
76095,23,76,763,7660,2307,200023414,Bihorel,15,24,14.7,9.8,10.8,9.4,15.3,24.4,14.6,10,10.8,9.6,13.3,21,15,9.2,10.3,8.5,13.7,21.9,14.3,9.6,10.5,7.9,16.7,26.1,15,10.8,10.9,10,9.1,13.1,15.9,9.3,16.2,19.7,8.1,13.1,14.4,8.2,14.4,18.8,14.8,14.5,14.4,14,13.7,13.5
76101,23,76,761,7605,0055,247600216,Blangy-sur-Bresle,10.1,21.2,13.2,8.1,10,9.1,10.3,20.4,13,8.9,10,9.1,8.5,,15.5,6.3,9.8,9.1,9.1,15.5,11.4,8.3,8.6,8.8,11.2,21.7,14.1,10.8,10.3,9.4,8.4,9.1,9.3,9.2,11.2,12.7,8.9,7.7,6.7,8.2,13.4,9.9,10.3,10.4,10,9.7,9.7,9.7
76103,23,76,763,7607,2307,200023414,Bonsecours,14.7,24.1,14.5,9.8,10.6,8.4,15.1,24.5,14.6,10.1,10.6,8.5,12.2,20.5,13.9,8.9,10.1,7.6,12.8,20.1,13.6,9.4,9.5,6.2,17,26.8,15.5,11.6,10.7,9.6,8.9,12.9,13.5,9.7,16,21.8,8.6,11.8,11.4,9.2,15.3,17.6,15,15,14.7,14.5,14.4,14
76108,23,76,763,7660,2307,200023414,Bois-Guillaume,17.7,25.7,15.1,10.2,11.5,9.9,18.2,26.3,15.2,10.3,11.6,10.3,14.6,20.2,15,10.1,10.3,8.9,14.9,21.8,14.5,9.5,13.1,9.6,21.2,28.6,16.2,12,11.4,10.5,9.4,14.6,16.7,10,20,26.2,6.2,14.7,14.8,6.5,15.9,24.2,17.8,18.7,18.3,18,17.8,17.6
76114,23,76,762,7606,2306,200010700,Bolbec,11.1,20.2,14.1,8.4,10.9,10.3,11.6,20.2,14.3,8.9,10.9,10.6,8.7,19.4,12.2,7.4,10.7,8.5,9.7,16.7,12.6,7.8,8.7,9.5,12.3,21.8,15.1,10.8,11,10.8,8.9,9.5,11,9.7,12,15.4,8,8.6,6.9,9,11.4,12.3,11.3,11.5,11.2,10.8,10.6,10.3
76116,23,76,763,7607,2307,200023414,Boos,13.4,21.6,14.7,9.3,11.3,11,13.8,21.8,14.8,9.7,11.3,11.4,11,20.1,13.7,8.4,10.7,7,11.4,18.5,13.1,8.7,9.7,9.1,15.3,23.3,15.8,12.3,11.5,11.8,9,11.3,12.2,9.6,14.8,18.2,7.8,10.5,9.8,9,17.2,18.4,13.2,13.6,13.2,12.6,12.6,12.3
76157,23,76,763,7636,2307,200023414,Canteleu,11.5,20.1,13.8,9.4,10.6,9,11.8,20.4,13.8,9.7,10.6,9.3,9.9,18.4,13.7,8.3,10.4,8.3,11.2,18.6,13.2,9.4,10,8.7,12.2,21.4,14.3,10.3,10.7,9.4,9.1,11,12.4,9.1,11.8,15.2,8.1,9.8,9.7,8.9,11.1,12.4,11.4,11.3,10.9,10.6,10.4,10.3
76159,23,76,761,7609,2305,247600380,Cany-Barville,12,21.7,15.7,8,10.3,9.3,12.6,21.4,15.9,8.4,10.4,9.4,9.2,25.6,13.9,7.3,10.1,8.7,10.4,17.2,14.6,7.5,9.5,8.9,13.6,23.6,16.3,10.8,10.5,9.6,8.3,10.6,10.8,11.1,13.6,15.2,8.1,9.1,7,8.2,13.2,17.2,12.1,12.1,11.9,11.9,11.5,11
76164,23,76,763,7610,2306,200010700,Caudebec-en-Caux,12.4,22.5,15.3,8.7,11.3,10.2,12.9,22.6,15.7,9.2,11.3,10.5,9.3,21.2,11.7,7.3,11,8.8,11.5,20.2,13.9,8.8,9.5,10.6,13.8,24.2,16.9,10.5,11.5,10.4,9,11.3,13.2,9.5,13.5,17.2,8,8.8,8.1,10,12,17.8,12.6,12.5,11.9,11.6,11.4,11
